User_ID,Method_ID,rating
1,1,2
1,2,4
1,3,1
1,4,3
1,5,4
1,6,3
1,7,3
1,8,2
1,9,2
1,10,4
1,11,3
1,12,4
1,13,4
2,1,3
2,2,4
2,3,3
2,4,3
2,5,3
2,6,3
2,7,1
2,8,3
2,9,2
2,10,2
2,11,2
2,12,3
2,13,2
3,1,1
3,2,4
3,3,3
3,4,2
3,5,1
3,6,4
3,7,1
3,8,2
3,9,1
3,10,4
3,11,2
3,12,4
3,13,1
4,1,3
4,2,3
4,3,3
4,4,3
4,5,4
4,6,3
4,7,4
4,8,2
4,9,3
4,10,4
4,11,3
4,12,3
4,13,3
5,1,4
5,2,1
5,3,3
5,4,3
5,5,2
5,6,1
5,7,4
5,8,2
5,9,3
5,10,2
5,11,2
5,12,3
5,13,1
6,1,1
6,2,2
6,3,3
6,4,4
6,5,2
6,6,4
6,7,2
6,8,2
6,9,3
6,10,3
6,11,4
6,12,4
6,13,1
7,1,3
7,2,2
7,3,2
7,4,1
7,5,3
7,6,2
7,7,1
7,8,1
7,9,2
7,10,2
7,11,4
7,12,3
7,13,4
8,1,1
8,2,2
8,3,4
8,4,1
8,5,3
8,6,2
8,7,4
8,8,3
8,9,4
8,10,1
8,11,3
8,12,4
8,13,3
9,1,1
9,2,3
9,3,4
9,4,1
9,5,2
9,6,4
9,7,4
9,8,1
9,9,1
9,10,2
9,11,4
9,12,1
9,13,2
10,1,2
10,2,1
10,3,4
10,4,3
10,5,3
10,6,2
10,7,3
10,8,3
10,9,1
10,10,2
10,11,4
10,12,2
10,13,1
11,1,3
11,2,4
11,3,2
11,4,3
11,5,2
11,6,4
11,7,2
11,8,2
11,9,2
11,10,3
11,11,4
11,12,4
11,13,3
12,1,3
12,2,3
12,3,1
12,4,2
12,5,2
12,6,4
12,7,2
12,8,1
12,9,3
12,10,4
12,11,4
12,12,2
12,13,4
13,1,3
13,2,4
13,3,3
13,4,1
13,5,1
13,6,3
13,7,2
13,8,4
13,9,2
13,10,4
13,11,1
13,12,1
13,13,1
14,1,4
14,2,1
14,3,1
14,4,1
14,5,1
14,6,2
14,7,1
14,8,1
14,9,2
14,10,2
14,11,4
14,12,3
14,13,1
15,1,1
15,2,1
15,3,4
15,4,1
15,5,3
15,6,2
15,7,4
15,8,2
15,9,1
15,10,1
15,11,1
15,12,3
15,13,3
16,1,4
16,2,2
16,3,1
16,4,1
16,5,1
16,6,1
16,7,3
16,8,2
16,9,2
16,10,4
16,11,3
16,12,1
16,13,2
17,1,2
17,2,3
17,3,4
17,4,4
17,5,1
17,6,4
17,7,2
17,8,4
17,9,1
17,10,2
17,11,4
17,12,4
17,13,3
18,1,1
18,2,4
18,3,3
18,4,2
18,5,3
18,6,3
18,7,4
18,8,4
18,9,4
18,10,3
18,11,2
18,12,1
18,13,3
19,1,4
19,2,1
19,3,2
19,4,1
19,5,4
